Genus,403_10,403_3,403_6,405_10,405_3,405_6,407_10,407_3,407_6,408_10,408_3,408_6,411_10,411_3,411_6,412_10,412_3,412_6,414_10,414_3,414_6,420_10,420_3,420_6,425_10,425_3,425_6,427_10,427_3,427_6,428_10,428_3,428_6,431_10,431_3,431_6,432_10,432_3,432_6,433_10,433_3,433_6,437_10,437_3,437_6,438_10,438_3,438_6,439_10,439_3,439_6,444_10,444_3,444_6,449_10,449_3,449_6,450_10,450_3,450_6,451_10,451_3,451_6,452_10,452_3,452_6,456_10,456_3,456_6,459_10,459_3,459_6,461_10,461_3,461_6,463_10,463_3,463_6,464_10,464_3,464_6,465_10,465_3,465_6,466_10,466_3,466_6,471_10,471_3,471_6,472_10,472_3,472_6,475_10,475_3,475_6,476_10,476_3,476_6,478_10,478_3,478_6,481_10,481_3,481_6,482_10,482_3,482_6,484_10,484_3,484_6,485_10,485_3,485_6,489_10,489_3,489_6,495_10,495_3,495_6,500_10,500_3,500_6,505_10,505_3,505_6,509_10,509_3,509_6,510_10,510_3,510_6,515_10,515_3,515_6,517_10,517_3,517_6,518_10,518_3,518_6,519_10,519_3,519_6,521_10,521_3,521_6,522_10,522_3,522_6,524_10,524_3,524_6,528_10,528_3,528_6,532_10,532_3,532_6,534_10,534_3,534_6,535_10,535_3,535_6,536_10,536_3,536_6,538_10,538_3,538_6,541_10,541_3,541_6,542_10,542_3,542_6,547_10,547_3,547_6,548_10,548_3,548_6,549_10,549_3,549_6,553_10,553_3,553_6,555_10,555_3,555_6,562_10,562_3,562_6,564_10,564_3,564_6,568_10,568_3,568_6,571_10,571_3,571_6,572_10,572_3,572_6,573_10,573_3,573_6,577_10,577_3,577_6,578_10,578_3,578_6,579_10,579_3,579_6,580_10,580_3,580_6,584_10,584_3,584_6,590_10,590_3,590_6,592_10,592_3,592_6
Eubacterium_brachy_group,4,15,5,0,0,0,31,0,0,9,6,0,13,5,20,8,0,8,37,4,15,10,3,22,8,6,18,3,0,11,0,15,0,0,0,0,0,5,0,0,0,0,11,9,6,19,0,16,7,8,12,0,0,0,0,0,0,37,16,15,10,18,9,8,0,3,0,2,0,8,13,7,7,25,8,9,3,12,2,8,4,0,0,0,0,0,3,15,0,8,7,2,0,5,8,3,0,0,13,7,0,0,0,0,5,0,0,0,7,9,8,20,9,3,0,0,0,17,0,4,61,0,10,0,3,8,0,15,19,16,10,12,8,0,7,14,4,22,6,2,5,0,0,26,4,13,0,0,0,0,6,6,10,2,5,7,0,2,0,15,5,0,4,0,0,16,3,16,13,14,4,7,0,14,9,8,7,3,0,14,2,16,7,0,0,5,0,0,0,13,3,13,10,0,0,0,9,3,17,4,6,14,21,3,13,13,7,4,25,15,4,9,3,18,9,4,17,12,3,6,0,0,6,0,37,9,3,8,3,6,12
Eubacterium_nodatum_group,3,51,18,4,13,13,9,7,18,17,16,20,0,9,13,4,4,15,7,18,10,5,10,26,16,17,19,0,9,34,13,53,22,14,3,21,4,11,26,4,21,10,26,22,10,15,5,36,5,9,8,8,12,18,11,30,9,28,10,12,4,9,8,0,0,0,0,7,0,65,6,31,44,34,7,0,0,0,9,14,11,30,30,34,5,0,3,21,22,23,8,26,20,17,26,11,20,18,12,10,23,12,51,53,25,38,49,43,21,26,12,14,38,8,0,0,0,18,7,10,36,17,19,0,5,0,0,8,12,0,0,0,30,13,9,23,23,17,10,18,10,9,11,13,0,19,0,21,36,24,15,15,14,14,9,10,0,19,6,7,13,4,9,42,30,8,17,22,9,17,5,17,11,20,7,9,4,11,8,13,0,0,7,9,22,0,0,12,7,10,18,4,6,17,6,8,13,10,14,28,17,4,0,0,16,22,11,0,9,6,7,18,0,6,0,4,12,22,4,22,54,0,31,46,13,6,8,15,0,19,5
Eubacterium_ventriosum_group,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,109,0,90,111,164,128,50,151,103,0,0,0,0,0,0,0,0,0,0,0,0
Eubacterium_xylanophilum_group,60,56,53,115,0,55,268,11,77,34,0,40,227,146,119,110,0,86,389,257,227,191,365,437,87,472,230,15,219,138,80,441,61,319,30,163,123,61,233,61,221,81,120,76,60,124,42,182,77,246,50,95,316,154,71,11,51,261,194,173,22,36,14,161,0,87,148,57,222,19,0,23,132,640,63,299,46,356,321,86,155,281,0,327,23,13,42,149,26,160,83,46,65,64,83,52,118,49,99,39,239,75,18,18,13,0,0,21,15,26,0,10,34,55,0,14,11,177,0,43,239,92,120,57,137,87,19,174,210,139,314,120,83,35,80,278,73,229,29,72,106,155,174,248,50,291,111,92,436,104,82,114,119,95,25,58,62,84,63,90,104,55,87,59,101,98,177,133,110,141,73,92,12,147,68,42,112,56,143,134,72,223,51,45,60,98,19,134,29,103,133,106,96,58,77,35,151,81,193,21,91,111,128,79,122,193,96,102,180,133,59,729,45,65,16,47,239,78,66,140,62,29,196,32,226,41,56,92,103,70,115
Family_XIII_AD3011_group,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,5,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Family_XIII_UCG-001,7,70,36,32,24,20,86,13,16,12,15,7,30,16,22,46,12,31,57,19,34,15,14,70,11,34,41,3,5,27,10,16,11,34,6,20,27,25,40,23,25,17,32,33,9,11,0,12,29,5,35,29,13,13,13,0,25,95,38,42,43,43,36,19,4,0,67,12,0,26,23,12,15,27,13,18,6,27,4,20,7,58,0,14,4,12,13,38,16,38,21,14,26,11,37,17,21,11,30,32,36,12,5,4,7,43,0,26,12,36,13,15,14,17,0,0,0,31,5,0,116,16,39,7,19,20,0,23,27,32,15,23,25,22,12,25,17,27,7,37,18,35,30,126,21,34,19,6,10,0,17,47,39,20,32,28,30,29,20,69,9,17,21,10,39,20,27,56,73,70,40,0,3,0,25,36,30,12,30,20,5,42,20,9,4,67,9,19,8,38,36,72,15,24,20,8,39,27,28,14,14,47,42,20,34,49,36,18,81,34,14,56,7,28,18,19,41,40,4,26,19,0,26,15,105,9,11,18,45,56,45
GCA-900066575,32,153,140,77,105,64,154,52,50,47,100,54,94,73,84,79,49,71,361,173,145,74,112,258,42,118,132,0,18,80,17,110,29,93,57,112,106,103,124,51,87,54,93,89,29,82,26,137,56,57,65,34,92,109,23,192,45,238,183,89,98,116,73,62,59,28,304,276,35,138,51,134,42,40,68,98,40,130,65,115,63,127,22,141,7,127,76,120,135,134,118,134,68,54,123,161,79,59,112,97,69,42,264,83,94,1227,27,641,265,255,188,244,137,76,74,147,62,159,118,27,136,38,79,33,80,88,32,91,350,238,136,212,71,56,48,34,55,83,6,162,76,108,103,221,36,98,44,59,35,46,48,129,94,68,82,126,82,90,66,184,60,123,70,115,102,27,120,105,191,140,94,56,138,85,39,70,59,75,88,97,88,103,100,17,60,65,26,55,56,88,66,119,103,88,80,65,108,128,71,78,62,174,94,77,166,146,130,81,197,175,58,235,42,96,188,166,176,100,25,185,150,45,141,361,237,42,146,56,93,126,115
Harryflintia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,14,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Incertae_Sedis,67,526,446,598,325,414,365,130,127,135,310,112,423,652,367,779,411,353,909,666,592,510,345,1467,269,588,587,0,154,192,80,448,126,724,226,272,428,435,580,162,1117,373,641,777,126,355,144,423,435,320,435,81,656,505,156,578,257,1676,744,524,705,1572,346,193,359,70,907,738,527,254,287,505,95,549,295,350,180,961,141,582,315,499,577,603,26,352,208,504,210,649,477,194,258,216,301,374,292,168,363,421,198,158,1146,298,379,1534,523,804,320,649,548,569,328,155,273,67,60,186,63,73,1726,234,487,108,492,180,82,588,484,559,346,334,274,96,189,162,400,589,230,476,210,389,548,1371,221,822,290,137,252,155,275,434,639,172,532,290,314,420,284,499,391,282,275,126,451,247,446,861,546,552,456,417,34,737,234,391,197,193,195,256,158,209,307,78,158,457,51,287,201,555,327,881,283,198,300,165,911,310,283,162,187,757,608,212,413,423,563,255,600,492,204,844,148,412,42,384,1008,475,88,214,169,71,485,68,2177,173,178,294,299,334,602
Intestinimonas,40,116,131,132,90,66,137,37,57,58,88,34,135,72,104,135,48,139,168,84,79,128,77,357,30,31,76,0,0,76,13,0,17,171,17,162,94,45,215,60,99,138,192,79,61,111,38,143,150,37,209,31,63,98,45,41,84,199,133,92,136,124,120,77,41,32,255,69,52,184,49,160,93,64,116,148,17,163,42,55,102,166,0,146,12,20,92,146,29,159,101,39,22,56,65,124,60,10,84,123,36,54,85,19,116,298,3,218,37,116,82,167,59,86,155,0,12,41,23,11,358,8,104,40,34,81,9,57,185,53,38,37,127,36,39,64,35,115,18,75,94,148,77,360,34,78,95,66,29,30,20,73,62,56,47,127,81,44,97,151,73,62,34,26,88,65,39,115,133,97,76,133,0,144,63,59,110,92,81,123,88,60,110,20,23,111,10,41,27,134,61,149,91,50,45,33,77,59,114,37,55,95,59,23,104,102,126,85,177,128,27,84,49,129,19,43,274,75,12,69,43,9,78,63,222,101,101,120,110,172,195
Lachnoclostridium,139,877,407,685,418,319,506,224,227,160,312,226,535,572,368,538,901,485,597,2884,383,316,212,1106,160,1038,493,21,440,421,147,997,118,526,411,438,308,700,721,338,1055,455,663,2036,198,511,129,602,399,365,497,175,1035,344,138,793,256,945,1288,297,417,1820,312,374,1485,136,686,4523,365,643,300,748,251,1114,355,390,1049,585,191,666,318,541,3244,557,64,471,270,467,491,471,289,186,227,188,284,347,186,125,342,355,371,188,1010,2667,555,1740,2279,992,557,1919,832,641,1203,257,1110,1483,154,257,481,90,1629,243,358,103,423,289,83,573,747,751,503,479,300,229,127,656,229,459,149,1577,221,728,524,1639,245,618,205,182,273,156,183,708,289,260,435,495,488,421,349,711,375,300,165,198,332,384,303,570,601,604,466,246,882,462,181,313,224,289,701,496,303,782,356,55,200,443,97,472,155,474,498,552,417,362,222,220,764,332,548,227,209,439,343,226,476,503,314,335,633,570,177,646,117,297,1416,268,1110,498,127,599,461,77,686,598,1128,232,355,376,331,428,479
Lachnospiraceae1,269,2887,866,1213,2870,665,1874,776,479,497,1262,431,1015,1135,722,958,842,849,1079,873,717,1253,872,2018,543,1433,1551,44,447,914,577,1991,457,1553,1717,912,770,1189,1245,798,1420,715,516,1016,253,672,440,608,630,317,658,450,1558,854,654,1114,610,2096,1985,1005,1208,2179,849,536,478,364,1429,3176,461,1186,1544,1237,376,1443,936,746,1344,1099,661,2198,997,1269,1626,877,76,1126,524,946,990,1056,1168,815,684,577,1348,769,621,888,939,861,1277,468,1666,583,1055,1027,299,1283,1086,3333,1687,854,2089,597,1571,663,287,756,1611,134,973,572,619,259,1148,562,260,2040,2298,1071,1362,855,1034,735,400,704,1462,1043,518,3798,555,1503,2926,2137,491,3115,488,484,747,431,441,517,832,797,1656,1297,859,1124,1014,1319,1072,923,478,657,862,506,951,1231,1771,1940,888,577,3550,1069,580,1203,611,603,1619,1120,512,1628,750,330,446,975,242,1032,388,809,1175,1365,834,816,286,425,1726,560,983,980,705,1197,1237,624,1122,1694,993,757,1826,1234,460,4041,249,936,1287,699,1292,1355,214,782,1102,130,1297,699,2496,570,931,853,907,1155,1102
Lachnospiraceae2,193,1445,561,1588,551,419,1020,109,242,396,502,217,839,593,825,1074,232,1047,1062,958,467,728,327,1505,375,954,1247,95,204,953,246,380,301,1168,378,810,592,577,1197,631,790,713,1269,729,436,712,261,612,943,390,1187,301,471,352,150,426,385,2580,743,715,1319,1013,512,313,259,93,1118,574,389,1288,388,714,311,423,464,653,349,759,211,617,300,866,41,575,40,526,389,440,326,549,904,541,376,459,759,469,532,315,780,951,364,209,437,68,482,537,86,542,519,469,626,754,309,524,1470,85,167,288,286,157,1910,206,743,301,623,492,169,462,939,420,377,469,700,218,308,907,415,1189,469,1685,469,1597,1097,1506,351,1150,796,632,628,678,359,458,875,711,581,462,380,417,908,1032,538,387,637,221,1351,682,335,513,1964,745,595,1002,599,988,571,450,534,636,390,1020,545,862,595,71,214,1024,209,374,357,1312,454,1727,992,370,325,396,599,365,605,370,1018,745,438,465,767,906,501,295,867,603,409,1923,186,1078,720,578,2002,679,301,219,299,84,1059,357,1837,446,754,964,825,1412,1663
Lachnospiraceae_FCS020_group,47,705,160,78,210,56,214,404,162,38,171,45,150,315,105,178,306,104,234,662,74,31,14,194,216,407,91,15,105,47,11,625,25,111,156,66,71,238,268,83,615,63,155,695,32,95,63,50,148,206,65,72,94,74,97,39,44,159,88,44,216,588,65,369,287,75,187,212,42,161,15,199,36,896,114,75,35,83,19,65,33,61,13,15,19,65,47,175,139,92,139,84,63,63,170,58,77,240,56,99,192,24,58,46,139,145,4,78,15,88,22,181,49,32,184,178,44,8,14,21,145,0,45,32,226,51,7,36,136,83,11,72,145,0,98,46,152,17,103,445,41,29,22,66,107,133,66,52,100,10,68,24,171,78,123,61,350,247,90,137,74,79,12,9,26,104,17,233,63,88,34,206,42,131,86,362,17,66,36,183,118,98,34,60,15,56,11,45,12,76,36,61,81,85,41,48,112,131,20,19,11,161,110,68,88,311,132,94,410,41,77,141,70,30,57,32,166,235,58,7,7,3,51,18,106,24,172,67,65,179,107
Lachnospiraceae_NK4A136_group,937,2198,2370,2229,3253,1612,2425,442,1265,1488,2438,1234,5524,2137,4226,6459,1576,5622,6484,2276,5451,3901,1365,4082,1459,6232,3265,292,3714,5249,990,4576,1544,7223,748,4429,3215,2176,4724,2233,3240,3292,3952,2940,2022,3963,973,6538,5409,1468,5174,1228,1552,2492,1208,1006,2833,4543,1256,1824,5214,2760,2745,2290,315,1148,5550,1136,3002,5805,2761,4716,872,2584,5618,3480,454,5871,1113,1321,2856,3873,175,5613,250,1106,1296,981,1345,2547,3638,5781,2027,2132,2744,2079,2650,1469,2842,2700,2065,1208,4057,1854,3635,3722,520,3054,1859,2003,1447,3635,2288,2037,1404,195,962,811,440,912,1304,776,2313,1232,2663,1807,428,1719,3332,1562,4821,2145,1266,1698,914,1797,5014,3334,1097,3405,1569,1790,3841,1959,329,5451,1828,1452,1518,1318,1667,875,3078,1691,2213,2241,1063,2131,2540,1948,2520,2631,1493,720,1654,330,1214,1785,4904,1257,1871,1426,546,1874,1729,1738,2564,1617,2521,3244,1827,2760,2055,673,332,2556,961,591,1400,2978,1263,3514,2283,659,780,867,1202,1849,1886,5887,2226,841,2041,1715,3142,4150,1096,1170,3061,2288,2167,6301,956,3515,2839,2635,3169,2177,690,481,2774,422,3286,3100,3081,2683,3963,5743,1580,6327,4567
Lachnospiraceae_UCG-001,623,12650,1861,3070,2044,1159,660,1404,1336,1193,78,1555,763,401,874,128,62,150,147,629,466,66,84,474,845,1094,2691,0,86,1085,564,102,1377,116,83,315,1799,617,4234,2120,135,115,121,186,42,78,50,124,73,60,117,269,153,1059,491,87,1999,3401,120,1841,4613,183,2522,58,138,79,4924,430,84,152,153,661,54,194,134,111,212,111,54,520,77,94,79,114,83,965,1484,817,1472,1121,4433,108,2094,2728,3867,1587,1399,465,3418,1789,482,2126,1456,109,606,1246,72,2205,1696,4937,711,1361,4978,2085,659,57,860,635,84,376,473,743,2012,817,2161,807,165,2560,2595,590,696,772,1415,1346,905,2073,5628,2055,974,644,887,2005,883,1624,157,1964,2128,1485,432,867,1141,1049,4348,985,3168,1644,1062,2949,2318,1455,961,1509,1922,2593,2031,126,1060,1012,6925,2260,1352,1529,113,3530,604,2090,1922,1217,2258,3165,1305,2578,1241,269,998,1492,1263,3327,1475,1916,3094,3070,2624,2064,634,455,4424,2340,1214,4525,1678,416,2622,1421,2774,3951,1137,881,3634,1717,1241,535,350,3887,97,3093,1519,3521,425,269,3612,286,3381,2406,3375,43,246,89,751,111,2228
Lachnospiraceae_UCG-004,0,0,0,0,0,0,0,0,0,0,0,0,15,24,0,8,9,12,0,0,0,9,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,41,0,17,33,26,12,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,13,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,9,10,0,0,0,8,0,0,0,0,0,5,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lachnospiraceae_UCG-006,27,320,102,164,102,131,405,59,45,35,109,58,97,158,50,115,131,72,291,385,124,98,102,319,62,85,77,10,40,38,29,127,22,65,181,89,115,113,264,101,231,177,144,321,99,422,31,153,52,106,97,54,389,36,31,120,40,286,97,173,78,183,76,204,295,60,121,220,114,45,197,99,30,235,51,139,321,141,19,494,46,123,670,44,19,141,45,116,223,117,86,35,30,42,143,151,73,35,109,120,47,41,722,6,90,280,0,125,108,8,344,163,42,34,422,196,0,34,25,16,1178,114,67,21,274,45,30,189,272,211,95,121,68,25,32,109,65,102,15,443,23,107,89,254,32,140,25,43,159,35,19,102,51,67,155,136,187,173,136,357,90,124,20,36,61,151,118,142,128,203,80,56,72,154,39,112,44,68,109,149,58,213,46,17,101,238,10,290,29,80,185,169,78,134,40,29,165,49,81,35,35,236,224,36,81,393,159,122,673,227,74,325,25,115,512,47,502,249,61,42,48,18,54,37,188,51,72,38,179,70,90
Lactobacillus,19153,4358,18025,4570,2942,6715,3473,10096,9332,11467,2272,11115,7118,7458,10375,2862,5411,18772,3959,6833,7870,4292,10269,22954,9479,6024,6476,277,7076,11625,5558,4823,14391,6825,19216,8842,4444,6658,12171,7041,2025,12073,17974,6366,7067,3363,3848,5258,4049,3930,2319,5439,15705,13596,16154,3055,14073,10671,6996,8333,2422,1848,1327,3854,1389,13910,1568,7452,10990,25785,3222,14735,8149,1424,10005,12487,11013,9649,16060,17188,16723,865,4711,10896,14870,10356,14154,18536,8373,10077,3103,9577,13828,16263,19158,3706,12386,21136,14873,15757,5221,11832,6434,6293,11411,11768,5011,11995,8735,4587,11429,1491,3459,11102,628,3635,12475,15543,10250,8514,17155,22704,7108,3244,19501,12893,1826,7284,21922,5980,7723,11118,15254,8145,4497,30138,7348,4001,2956,5146,11894,8582,4357,5667,2233,1810,3940,13129,3481,16905,6430,5982,4595,9578,9480,13496,6556,9360,10083,8991,21870,13115,8009,7220,10876,3455,5609,18356,4865,7703,5576,3603,2652,4707,4028,11553,3832,10801,7074,10661,12087,3476,15286,10485,6130,8496,9408,5933,11431,13778,4220,6568,1271,2288,3177,10214,4892,10421,13090,7969,9055,5437,2871,16288,7830,4865,10727,9735,4775,12081,11407,9805,4805,5450,1597,8148,14195,5455,12054,7655,8584,2030,14229,3754,2252,2485,28646,14084,8438,2831,9519
Listeria,0,11,0,0,7,0,0,0,0,0,0,0,0,0,0,0,8,0,9,38,13,10,0,0,0,7,9,0,0,12,0,0,0,0,0,0,6,0,12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,16,0,6,5,0,0,0,0,0,8,7,0,10,0,0,0,6,0,8,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,7,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,7,7,14,6,0,0,0,0,0,52,0,0,0,8,0,8,0,0,0,6,0,0,0,0,0,0,0,11,6,0,0,0,0,7,10,0,0,0,4,0,12,0,6,0,0,0,8,0,0,0,9,0,0,0,7,0,0,23,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,8,10,34,0,0,0,11,0,0,0,3,11,0,0,0,0,0,3,0,0,0,8,0,49,0,0,0,0
Marvinbryantia,48,334,70,27,156,33,80,72,62,71,116,107,23,159,109,0,127,40,106,376,93,23,104,68,78,149,175,6,192,328,51,294,56,169,66,489,28,307,123,41,213,121,304,640,20,18,155,106,73,115,44,59,52,65,138,562,49,86,186,41,56,210,56,26,249,83,94,376,113,618,219,433,262,223,176,157,195,98,95,359,68,61,1556,60,35,41,37,84,415,91,51,223,269,94,142,104,69,56,56,64,280,29,334,211,290,132,164,127,241,208,114,67,296,47,326,936,444,143,97,32,18,76,23,14,19,14,17,103,74,84,74,162,243,140,20,78,99,31,30,103,54,16,106,28,14,83,22,35,58,61,67,232,35,66,126,48,32,445,83,65,85,57,40,131,116,23,38,76,87,88,26,43,39,64,59,98,32,50,187,40,74,142,52,90,121,35,44,90,42,107,107,35,25,136,16,99,124,70,170,52,168,38,55,24,60,121,53,26,110,41,92,58,36,53,211,36,25,308,63,48,27,10,163,0,42,34,77,38,36,49,24
Monoglobus,13,4,24,25,7,13,8,0,11,0,4,9,0,21,5,2,0,5,8,9,2,0,0,9,23,16,70,0,14,56,17,31,34,52,0,44,0,8,0,3,0,0,8,0,0,0,0,17,7,0,0,0,5,0,3,0,4,11,0,4,0,0,3,0,0,0,52,3,0,27,0,6,3,3,0,6,0,0,4,0,4,0,0,0,0,0,0,0,0,0,7,0,11,14,5,11,29,4,10,12,12,10,12,0,11,47,6,24,15,18,8,5,45,7,4,3,11,0,0,0,93,0,41,0,0,0,0,3,0,0,0,0,22,3,5,19,0,6,0,3,14,10,11,7,6,15,4,7,0,2,11,9,16,11,0,0,4,9,8,0,8,0,0,0,0,0,0,0,0,2,0,13,0,15,3,6,11,3,2,3,4,0,0,0,0,9,7,8,10,15,3,13,11,7,0,0,25,7,13,10,21,0,5,0,4,5,10,5,17,10,5,7,3,19,0,11,6,4,2,0,22,6,14,0,25,0,0,13,15,0,12
Mucispirillum,145,1947,451,464,66,882,19,23,32,92,2704,112,29,49,64,26,36,45,1453,605,1238,246,343,2881,738,359,1026,44,654,1128,274,460,295,868,1078,552,405,1734,2674,861,952,1670,1515,1079,329,1203,1523,1110,1160,603,3109,445,1740,257,378,307,1206,1067,579,995,2606,486,446,590,275,779,1669,4060,935,3893,116,828,83,623,302,1310,554,2743,440,601,506,1417,1153,384,43,394,259,263,251,419,1285,305,271,276,260,532,316,295,1186,1054,384,166,1173,869,704,1959,389,806,215,1825,987,312,594,223,1270,176,188,64,27,120,1030,412,432,8,239,31,51,1424,812,944,705,370,1133,415,56,283,255,766,13,309,24,992,850,1221,232,2923,630,335,286,340,344,37,794,202,1889,748,480,434,640,1230,614,463,109,178,430,914,381,618,1631,3182,1534,579,3460,667,22,109,21,452,474,1155,298,1487,361,195,264,490,145,232,761,1319,392,2336,560,1090,343,326,1116,434,144,521,417,966,181,251,428,1293,782,196,1238,401,227,7018,100,1780,81,741,1819,585,455,520,804,89,710,686,3078,353,1095,2651,1467,1010,2861
Muribaculaceae,3991,7174,4349,1696,2567,2201,5441,1045,9873,5059,825,8554,1723,2807,7287,1096,539,1718,5223,4913,7049,1446,648,4999,2135,2683,6841,111,841,7075,2513,3495,5366,2639,161,4809,2744,4308,12143,2137,7024,3843,4977,3910,2501,2159,459,6764,2773,913,1065,3852,612,11777,7162,3085,3890,6159,7282,5478,3241,4618,4446,3024,624,5177,2328,2705,6099,4184,2917,4727,6681,3791,2530,4958,1237,4815,6631,3232,8161,6359,1165,8116,3486,661,2560,7505,7136,7855,2876,1286,6559,6446,4177,4409,9232,1956,7105,4180,4209,5464,7873,4633,4126,9527,4909,11171,11663,5883,4395,6404,6687,3696,2884,3380,6368,7754,399,3925,2791,7104,5257,3068,1437,4371,1318,8821,16975,2898,4370,5153,12392,4106,2931,6049,3076,5747,3233,3304,4727,1452,3417,3043,704,3944,3748,4727,3954,6744,3897,4449,2259,5223,3959,6597,1690,11194,5646,3379,3810,6952,5604,5766,7832,3098,6119,9650,4408,7077,1462,2769,1314,2647,2658,6390,4135,3854,6709,3236,7097,6430,5535,4626,4626,4010,6765,6329,6910,5414,7063,2603,1122,2523,2152,4722,3308,6511,4690,5931,7088,3155,3026,8894,7411,5632,5874,1570,5790,4082,5313,2888,2763,5106,2365,5284,4382,4522,2915,2972,4871,522,15806,4789,1829,3668,2341,4675,1805,938,1742
Muribaculum,30,0,23,11,0,14,34,0,114,44,0,71,17,0,47,5,0,0,41,51,34,7,0,15,79,40,139,0,30,113,26,61,119,12,0,54,68,28,268,53,54,18,28,29,13,25,0,44,47,27,10,25,7,187,134,125,95,107,78,84,88,0,117,28,9,42,67,10,73,59,19,18,60,48,28,0,0,0,0,16,0,0,6,0,67,0,67,60,152,86,23,0,47,38,8,20,38,13,52,17,6,21,66,0,25,109,5,46,102,35,24,22,58,19,74,0,158,32,0,27,12,18,38,21,9,0,8,0,101,0,0,26,128,13,27,133,0,96,56,0,73,27,11,45,4,0,63,93,10,59,54,42,21,31,0,60,7,22,14,27,22,72,39,10,63,7,15,77,25,27,6,26,0,7,11,11,16,44,16,47,75,19,34,105,0,0,84,14,98,39,13,12,8,0,14,31,0,44,21,187,88,14,19,78,68,14,41,11,17,18,27,8,21,44,20,43,28,22,13,46,116,17,635,75,39,24,14,21,0,6,0
